id;hash_identificador;id_pedido;codigo_contratacion;nro_licitacion;_estado;estado;convocante_slug;convocante_codigo;convocante;unidad_contratacion;nro_orden_compra;ruc;proveedor;monto;_moneda;moneda;fecha_orden_compra;id_padre;planificacion_slug;convenio_slug;tipo_operacion_convenio
873qm6rk0lzQ5LzxPg3UgIE3UZwfSXmWQ5LBeVAWEKfzRD7IFweV3w%3D%3D;0083b6935a0df68de0874cd371215bae8fa9c4ef;AUmKPnjOKGE%3D;AM-12008-25-59353;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Hospital Nacional ";1684-2025-29;80078787-0;"NEGOCIOS S.A.";3627000;PYG;Guaraníes;"2025-11-26 12:13:25";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
MeYIIpWYk5lhM3hpe%2FLeOtXPnWEZ%2ByrAMGifxQBpUrlnnFnQH7IJnQ%3D%3D;a82001673c692067bd72ca90469c8c6bb04d9c66;L%2B%2Bf9248EO0%3D;AM-12005-25-59297;382392;confirmada;confirmada;ministerio-defensa-nacional;304;"Ministerio de Defensa Nacional";"Comando de la Fuerza Aerea Uoc 4";1027-2025-701;80001446-4;"VICENTE SCAVONE & CIA. S.A.E";3348000;PYG;Guaraníes;"2025-11-25 16:15:25";dix2iRRDbik%3D;1efdca6a-9510-6a9a-9110-d193e4c6978d;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
ceOz%2BTNx%2BcIyzhoyzwRK%2FKwJmGJObOEbVYK9oXSBXZNbZlnC%2BEugMg%3D%3D;343a6f81b7801d9518f224c47ad2c7fd328da3f2;CcVUVG%2BpB%2FE%3D;AM-12005-25-59264;382392;confirmada;confirmada;ministerio-defensa-nacional;304;"Ministerio de Defensa Nacional";"Comando Logistico Uoc 5";1028-2025-530;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";27500000;PYG;Guaraníes;"2025-11-25 12:24:07";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
ceOz%2BTNx%2BcLAsdlDhiQ8sZf3LM6RQcBXVYK9oXSBXZNbZlnC%2BEugMg%3D%3D;a3bf5a6e3e87df788ec217ef928f8c06bcc72783;CcVUVG%2BpB%2FE%3D;AM-12005-25-59263;382392;confirmada;confirmada;ministerio-defensa-nacional;304;"Ministerio de Defensa Nacional";"Comando Logistico Uoc 5";1028-2025-529;80034769-2;"YUTY SOCIEDAD ANONIMA";292624500;PYG;Guaraníes;"2025-11-25 12:22:31";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
5Zho9CPTjY0ufI0kMEbgOw8b6qBTNNtsey0%2BiXHc1UqKBMO3pV9%2B2A%3D%3D;ace7ae850019d6891b2ed090aeb3b61bc2874983;6d9HCuEfG04%3D;AM-28007-25-59209;382392;confirmada;confirmada;universidad-nacional-caaguazu;334;"Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";1782-2025-20;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";3600000;PYG;Guaraníes;"2025-11-25 08:34:06";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
9JlLocIbLkvyXKi5YWxRXsgB8WiZ6ip%2Fi9440eqJoPpWTn46Q2bg5A%3D%3D;5bee7db1253c5af3f291fe31410578f7f0844662;nvZuKIIXXHA%3D;AM-12008-25-59133;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Hospital Nacional ";1684-2025-28;80078787-0;"NEGOCIOS S.A.";9555000;PYG;Guaraníes;"2025-11-24 11:04:10";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
KamOyq2zvsdEOvwsCzcvtBESLXvvveHZ00EQASvxuiZQzDWSVZIlSQ%3D%3D;241f96a7d037ebee49f2c5add053e946940a5774;GWBPj4d83Yw%3D;AM-28005-25-59036;382392;confirmada;confirmada;universidad-nacional-concepcion;322;"Universidad Nacional de Concepción";Rectorado;1606-2025-72;2526705-1;"JOSE MANUEL LOPEZ GONZALEZ";1380000;PYG;Guaraníes;"2025-11-21 12:22:44";dix2iRRDbik%3D;1effdb3f-4a09-6172-a5a8-6b5ce68638c5;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
57dvsFj6jh1hzdhWaZGExZVPWZGpr64PyMTQziHC0PBJm0Zz4jah7A%3D%3D;6f88b974ceee5f40fac98740ef1d5a08cef2cc91;rJqQ3aF4uFw%3D;AM-12003-25-59027;382392;confirmada;confirmada;ministerio-interior;299;"Ministerio del Interior";"Policia Nacional";1050-2025-982;80029151-4;"AO POTI S.A.";13750000;PYG;Guaraníes;"2025-11-21 11:40:27";dix2iRRDbik%3D;1f00416f-21e9-6854-951e-894d3cf1d871;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
57dvsFj6jh05IyhiFHU5XDtTiEEHoKcoyMTQziHC0PBJm0Zz4jah7A%3D%3D;4bf940570a71c77cba3a90102ed2becb327e7e33;rJqQ3aF4uFw%3D;AM-12003-25-59023;382392;confirmada;confirmada;ministerio-interior;299;"Ministerio del Interior";"Policia Nacional";1050-2025-983;80034769-2;"YUTY SOCIEDAD ANONIMA";17167000;PYG;Guaraníes;"2025-11-21 11:38:46";dix2iRRDbik%3D;1f00416f-21e9-6854-951e-894d3cf1d871;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
M9Oa5ADI7FeW%2FuMfD%2B6J3ZHyi4qoJx0U%2FyQ%2Fdx1ji1ta0Vfjy557Og%3D%3D;fe220dbf8d01ea936bd67df825caedc37f634bf8;uTW61KR2Nu0%3D;AM-12005-25-58979;382392;confirmada;confirmada;ministerio-defensa-nacional;304;"Ministerio de Defensa Nacional";"Comando de la Fuerza Aerea Uoc 4";1027-2025-693;80001446-4;"VICENTE SCAVONE & CIA. S.A.E";10800000;PYG;Guaraníes;"2025-11-21 09:00:52";dix2iRRDbik%3D;1efdca6a-9510-6a9a-9110-d193e4c6978d;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
QVe9ZhfS%2FbjsnIN9C7XFGRbj%2Bk7mIK9vAgDTFRaJRzaPdYwMqe8kcQ%3D%3D;cd45726cd25c5fd88dab144bec0a0e6a75f57e65;%2BbqybXbynvk%3D;AM-28006-25-58945;382392;confirmada;confirmada;universidad-nacional-villarrica-espiritu-santo;325;"Universidad Nacional de Villarrica del Espiritu Santo";Uoc-Unve;1642-2025-64;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";2400000;PYG;Guaraníes;"2025-11-20 15:08:42";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
cBkrhvhOkD189S3rDCgv1UUwZQNel8LVlZPC4Cfeei3qdxWqO7NEbg%3D%3D;66eeaf23a93d4c531082376ccf427137fe07ddf7;r8CclXgiSuw%3D;AM-28001-25-58853;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";Rectorado;1030-2025-143;80078787-0;"NEGOCIOS S.A.";1440000;PYG;Guaraníes;"2025-11-20 06:56:14";dix2iRRDbik%3D;1f00b165-5768-65e6-a0ad-fbd0c8303500;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
SKLDtwBTa9EUYoIH6wPULdSzQRWg6sXl2umTJgXDzkBG2%2FhiUY4P5A%3D%3D;dadfafd062232711ea405c6b92534db3c731d1db;hwXr2ly2muY%3D;AM-28001-25-58727;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Veterinarias";1366-2025-169;80078787-0;"NEGOCIOS S.A.";1500000;PYG;Guaraníes;"2025-11-18 12:01:32";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
zUn1UyAU4HCgC9SlDeC9EjlNcMEV2YWkYcmAeu6DuQODoi4ZmmqI0g%3D%3D;5e8a0a63ddaed4a44ee3e6ef1dfae62331f34f73;sZNTu7JRrOA%3D;AM-28008-25-58641;382392;confirmada;confirmada;universidad-nacional-canindeyu;340;"Universidad Nacional de Canindeyu";"Universidad Nacional de Canindeyu";1783-2025-22;80037885-7;"SIEGEN S.A.";4000500;PYG;Guaraníes;"2025-11-17 14:56:32";dix2iRRDbik%3D;1effa8b0-3c8e-620c-9636-a74f09b8fbb6;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
zUn1UyAU4HCzwLtRgPaJceptWoUFDue6YcmAeu6DuQODoi4ZmmqI0g%3D%3D;86681f61081ec8ecdb10e84fc2002da8eef28c44;sZNTu7JRrOA%3D;AM-28008-25-58640;382392;confirmada;confirmada;universidad-nacional-canindeyu;340;"Universidad Nacional de Canindeyu";"Universidad Nacional de Canindeyu";1783-2025-23;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";450000;PYG;Guaraníes;"2025-11-17 14:55:54";dix2iRRDbik%3D;1effa8b0-3c8e-620c-9636-a74f09b8fbb6;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
w37dev61vM2deK3SNOYOc01bywHbpn6psVsPBM%2FHX6oNKYM0zd3h6Q%3D%3D;383ff368cee382df8952945117bed9ca210cd512;kk9mDjN7vvc%3D;AM-12008-25-58468;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2025-659;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";363780000;PYG;Guaraníes;"2025-11-13 18:26:31";dix2iRRDbik%3D;1efd420f-4c7c-64ac-afc1-155542086bcf;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
Os4omWr9aZdhxCbfg18ybjrOUD8TcXDqWFqGXUwIS7iXD%2FhU7ELukg%3D%3D;56b607e309abf3a3aa81e82ccb37dab040f3846f;acg306UKG4U%3D;AM-12008-25-58462;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2025-663;80025218-7;"DROGUEPAR S.A.";339450000;PYG;Guaraníes;"2025-11-13 16:44:44";dix2iRRDbik%3D;1efd420f-4c7c-64ac-afc1-155542086bcf;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
Os4omWr9aZd1wgFNVovTEGucsYnsRwojWFqGXUwIS7iXD%2FhU7ELukg%3D%3D;009c3aa5bdba5bef376872b80f18ac23c10a3cbb;acg306UKG4U%3D;AM-12008-25-58459;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2025-665;80029151-4;"AO POTI S.A.";657000000;PYG;Guaraníes;"2025-11-13 16:38:30";dix2iRRDbik%3D;1efd420f-4c7c-64ac-afc1-155542086bcf;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
Os4omWr9aZf%2B55Nfq8cp%2BGZ9mhU955UoWFqGXUwIS7iXD%2FhU7ELukg%3D%3D;0642f51d23949fb99e3a437197d287299863b072;acg306UKG4U%3D;AM-12008-25-58458;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2025-664;80006850-5;"MATHER COMPANY SRL";257325000;PYG;Guaraníes;"2025-11-13 16:37:04";dix2iRRDbik%3D;1efd420f-4c7c-64ac-afc1-155542086bcf;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
OxTua9uBbAm%2Bt7%2BADrxKRoXdhav%2B1VYgOXpbfE%2FMxW3PhNpfAnVaTQ%3D%3D;a2de3247b19a552081cc80a76f71e308d0d71637;NAmIKs8Za5o%3D;AM-28001-25-58075;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";1360-2025-156;80001446-4;"VICENTE SCAVONE & CIA. S.A.E";216000000;PYG;Guaraníes;"2025-11-10 12:56:40";dix2iRRDbik%3D;1eff5031-e52d-63e0-b237-9d9dfa7a671b;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
OxTua9uBbAlZkxZvSCWGAKjQOyDUtkxBOXpbfE%2FMxW3PhNpfAnVaTQ%3D%3D;ec6f33d503189b08b43a2093016b533b6621d51c;NAmIKs8Za5o%3D;AM-28001-25-58073;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";1360-2025-154;80029151-4;"AO POTI S.A.";11200000;PYG;Guaraníes;"2025-11-10 12:53:47";dix2iRRDbik%3D;1eff5031-e52d-63e0-b237-9d9dfa7a671b;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
OxTua9uBbAl5f8jmCJK33G8NOR7xKdByOXpbfE%2FMxW3PhNpfAnVaTQ%3D%3D;bfb020b24cb12e90afa70faf59a8b51f0b1fd305;NAmIKs8Za5o%3D;AM-28001-25-58071;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";1360-2025-155;80034769-2;"YUTY SOCIEDAD ANONIMA";17270000;PYG;Guaraníes;"2025-11-10 12:39:41";dix2iRRDbik%3D;1eff5031-e52d-63e0-b237-9d9dfa7a671b;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
x97553RbFLY4wGpowIZXb2DnLmCnFM8eRKlfRdhRcWoOJRzZ05DRNw%3D%3D;4aed6ebdec318964decf406a89dae90d7ce856d5;1GPqbns54lI%3D;AM-28001-25-57718;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";Rectorado;1030-2025-124;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";215000;PYG;Guaraníes;"2025-11-04 10:23:27";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
ZXhgqTJ1MLx060wyUnbWcBJfh1qkq3UNKWcTX3DeCyHNK%2F9sP7dxUw%3D%3D;6ae7dace381b189c75ef204087bccd7ec0007b9b;E285Jb9KVKc%3D;AM-12003-25-57714;382392;confirmada;confirmada;ministerio-interior;299;"Ministerio del Interior";"Policia Nacional";1050-2025-876;2526705-1;"JOSE MANUEL LOPEZ GONZALEZ";4612500;PYG;Guaraníes;"2025-11-04 09:16:07";dix2iRRDbik%3D;1f00416f-21e9-6854-951e-894d3cf1d871;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
mDLcOdqXweZUNqyqEt0tiNUVsbt2%2FNQKjsYz6KtDm%2FJZiUehsCJqxw%3D%3D;fc05a162ed43891f7c30dcab3127fef97cfe3a9b;9XSjP8iis0k%3D;AM-12005-25-57655;382392;confirmada;confirmada;ministerio-defensa-nacional;304;"Ministerio de Defensa Nacional";"Comando Logistico Uoc 5";1028-2025-459;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";363000;PYG;Guaraníes;"2025-11-03 14:24:14";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
TAO6WGvBYfySUUOVCZJyu6WPyoF%2BfBiBoQMHJpRL6xNWyG%2BRzSSbCA%3D%3D;1421679735ad9004cce87815ccfe9774e5b93e13;DXPaQ%2BY6dMw%3D;AM-12008-25-57546;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Instituto de Medicina Tropical";1429-2025-43;80097703-3;"PROALCA SA ";980000;PYG;Guaraníes;"2025-10-31 10:12:35";dix2iRRDbik%3D;1f00979e-f008-661a-a444-a55e2410b92d;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
sJrlLXMEgIzLkmgl4rPG2F3D6F8UOlX5Y%2B7%2FXz2pmeA%2FySC%2BJs3qig%3D%3D;2db864482449ea78479a18018a9be46b625a08c5;nZvCD5q0XiQ%3D;AM-23008-25-57506;382392;confirmada;confirmada;fondo-nacional-cultura-artes;125;"Fondo Nacional de la Cultura y las Artes";"Uoc Fondo Nacional de la Cultura y las Artes";1306-2025-32;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";1050000;PYG;Guaraníes;"2025-10-30 14:08:39";dix2iRRDbik%3D;1f00e618-c55e-69b4-bf9f-2f65b8680087;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
lyyx5tJ26iDdUjushqk5rerUXe2Va0d5JMIH%2FlaBdefiTddRm%2F9fiQ%3D%3D;b63ed760c6e5b43d1b0275ad479c4a98b273f7f7;yv3l8A9yVO4%3D;AM-12011-25-57223;382392;confirmada;confirmada;ministerio-industria-comercio;13;"Ministerio de Industria y Comercio";"Uoc Industria y Comercio";1242-2025-163;80078787-0;"NEGOCIOS S.A.";3082500;PYG;Guaraníes;"2025-10-24 13:50:52";dix2iRRDbik%3D;1f00426b-ec00-65aa-9fa2-39a0fd93ac52;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
wlgkvfExCQL6tgLVqK6R7%2B95m32%2B7RsQl4c%2BXbWe0pfJ8Pv6uIOnXA%3D%3D;90f429558683eed86466dec87876ea836da48785;%2Fk2gSrIg4G4%3D;AM-12001-25-57171;382392;confirmada;confirmada;presidencia-republica;301;"Presidencia de la República";"Secretaria de Emergencia Nacional";1573-2025-26;80078787-0;"NEGOCIOS S.A.";2790000;PYG;Guaraníes;"2025-10-24 08:24:43";dix2iRRDbik%3D;1f00c134-151f-675a-becd-8182aabbdea6;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
2tox2hDbvNaPt7poLP0mXzJsDP8G1o3Pp4W5KdmaBxavfb5s4mlxBA%3D%3D;28b6b0c8205fadb9bd6ade421f2c152ec72c7d7d;1f%2FPw3uyMQg%3D;AM-28007-25-57096;382392;confirmada;confirmada;universidad-nacional-caaguazu;334;"Universidad Nacional de Caaguazu";Rectorado;1673-2025-22;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";1125000;PYG;Guaraníes;"2025-10-23 08:44:27";dix2iRRDbik%3D;1f006515-66c9-6e28-9a6f-01c18e80f1f8;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
7bvOVpAsI24g0X4vAh%2FUEYzDEMTKq6lKnLHJPtQMGqZ8PLcqb6dE4g%3D%3D;67a789ae32440876496039039dc783f1f85c902f;ATVu04nfJOU%3D;AM-12001-25-57045;382392;confirmada;confirmada;presidencia-republica;301;"Presidencia de la República";"Secretaria Nacional de la Juventud ";1869-2025-17;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";210000;PYG;Guaraníes;"2025-10-22 11:37:37";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
Qr8mWmCPVHuM%2FdUpRgrhYpelBw8z8Xmf1KS8NX%2BWDCdwB2G0WJ4jqg%3D%3D;c8209ad19eccc0455b8ab4f67c8ba097fb60c1f2;4Cf%2BnzYax3g%3D;AM-12001-25-57041;382392;confirmada;confirmada;presidencia-republica;301;"Presidencia de la República";"Secretaria Nacional de la Juventud ";1869-2025-18;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";483000;PYG;Guaraníes;"2025-10-22 11:30:12";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
OlNW1KuvLIf8%2Bg4R6KTBwCSQjYweq9Cu6plp9fr2J7lts%2F0UMIy5WA%3D%3D;8281fb42ba9a43924a037166cee677ef574c10df;M5O6m9BzOYE%3D;AM-28005-25-56384;382392;confirmada;confirmada;universidad-nacional-concepcion;322;"Universidad Nacional de Concepción";Rectorado;1606-2025-59;80037885-7;"SIEGEN S.A.";3000000;PYG;Guaraníes;"2025-10-13 09:49:29";dix2iRRDbik%3D;1effdb3f-4a09-6172-a5a8-6b5ce68638c5;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
OlNW1KuvLIc212KqwOpU3MFNdR8iS5yR6plp9fr2J7lts%2F0UMIy5WA%3D%3D;6797fa1997f5575ea0f23b263575fc48ef0b9126;M5O6m9BzOYE%3D;AM-28005-25-56381;382392;confirmada;confirmada;universidad-nacional-concepcion;322;"Universidad Nacional de Concepción";Rectorado;1606-2025-58;80026564-5;"CHACO INTERNACIONAL SA";1900000;PYG;Guaraníes;"2025-10-13 09:48:07";dix2iRRDbik%3D;1effdb3f-4a09-6172-a5a8-6b5ce68638c5;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
OlNW1KuvLIcmVpM%2FAxtq0C49rEfEzhdD6plp9fr2J7lts%2F0UMIy5WA%3D%3D;36cb3f54b7431d8f06fec2b2d4e04a7214891669;M5O6m9BzOYE%3D;AM-28005-25-56379;382392;confirmada;confirmada;universidad-nacional-concepcion;322;"Universidad Nacional de Concepción";Rectorado;1606-2025-57;80038216-1;"V & V S.A";1000000;PYG;Guaraníes;"2025-10-13 09:45:18";dix2iRRDbik%3D;1effdb3f-4a09-6172-a5a8-6b5ce68638c5;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
SgXO%2BMK8nkq0aYuBoOVdyDtJTkETk%2FYcE7wwIG8x7oi%2BX%2BxyOYEq2A%3D%3D;3486cfa1eb7d8dd3b2738b0935e1827ddfe12d06;hpOGirO9Tj0%3D;AM-12003-25-56133;382392;confirmada;confirmada;ministerio-interior;299;"Ministerio del Interior";"Policia Nacional";1050-2025-771;80034769-2;"YUTY SOCIEDAD ANONIMA";769005000;PYG;Guaraníes;"2025-10-08 11:31:30";dix2iRRDbik%3D;1f00416f-21e9-6854-951e-894d3cf1d871;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
SgXO%2BMK8nkqzii9Yh4y6JqVX6ScMBaWTE7wwIG8x7oi%2BX%2BxyOYEq2A%3D%3D;ba3c3ebe06acae6167d724a3c424d9a8dd36840b;hpOGirO9Tj0%3D;AM-12003-25-56132;382392;confirmada;confirmada;ministerio-interior;299;"Ministerio del Interior";"Policia Nacional";1050-2025-772;80010186-3;"GUAINDUPAR S.A";4800000;PYG;Guaraníes;"2025-10-08 11:27:06";dix2iRRDbik%3D;1f00416f-21e9-6854-951e-894d3cf1d871;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
TIfxrjy8YggtFOLbeD22zAYH2tMKPmjRNuznJWi0UL2W2zKvsxmo0g%3D%3D;7228ed9ed3a2c141bb886d118950a0f31fc61127;l2Qu0gTdO0k%3D;AM-12008-25-55940;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Dirección Nacional de Salud Mental";2025-2025-53;80078787-0;"NEGOCIOS S.A.";375000;PYG;Guaraníes;"2025-10-03 13:50:33";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
cjoaJsjjuOGH3vQINTDszTwIPnhaMmPwy1uy2cZlJ9OLEn0VBGuE2A%3D%3D;db14b7027c13182fe7cf82236b2617dedf76c354;QAaahhLLANg%3D;AM-28001-25-55840;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";1360-2025-135;80001446-4;"VICENTE SCAVONE & CIA. S.A.E";12636000;PYG;Guaraníes;"2025-10-02 10:41:50";dix2iRRDbik%3D;1eff501e-cbd1-6814-ba6b-3150ff69b727;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
BieFMjmj1ovvzL7zsuWbFH3Me3uaQQcAAPIuRSD6wtVuoD2xl1uOxA%3D%3D;63e97acfdddcbea1f6971f2e86207bfa2b677c90;rXzEh8itK7Q%3D;AM-28001-25-55334;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Veterinarias";1366-2025-139;80010186-3;"GUAINDUPAR S.A";800000;PYG;Guaraníes;"2025-09-22 12:58:05";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
BieFMjmj1otWraF7szLETjy88hRlED%2B%2BAPIuRSD6wtVuoD2xl1uOxA%3D%3D;01795c44bd0c8e5a681992fd50b0ce4cb744b8d2;rXzEh8itK7Q%3D;AM-28001-25-55333;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Veterinarias";1366-2025-138;80034769-2;"YUTY SOCIEDAD ANONIMA";5280000;PYG;Guaraníes;"2025-09-22 12:57:15";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
BieFMjmj1ouXk8FBYnfWX7jJvatlC9j4APIuRSD6wtVuoD2xl1uOxA%3D%3D;8acf697b76d30b70471ff5967d088141e5ae86bd;rXzEh8itK7Q%3D;AM-28001-25-55332;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Veterinarias";1366-2025-137;80037885-7;"SIEGEN S.A.";9000000;PYG;Guaraníes;"2025-09-22 12:55:57";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
s7J0kxvFepRY%2B3Unq4qkIjXLfs9e3kpouFCyoid%2FsXDr1GNbduvUWQ%3D%3D;1739a58e78a674212bd654eeb944c9531811c2da;z%2B76R2mpqbc%3D;AM-12008-25-55331;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Servicio Nacional de Erradicación del Paludismo-Senepa";1683-2025-15;80078787-0;"NEGOCIOS S.A.";1775000;PYG;Guaraníes;"2025-09-22 12:52:21";dix2iRRDbik%3D;1f00a500-39c7-6710-a1a5-f3d7f9203527;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
y4ocefH52SVezLabWa9nImlUQ96YD4N8r8t7b5yVMVwOEIvZe3DJaA%3D%3D;6750547733b13fa9e09b33c1c40ceb84ab822de1;PT7%2B26DwBO0%3D;AM-15001-25-55202;382392;confirmada;confirmada;defensoria-pueblo;32;"Defensoría del Pueblo";"Defensoria del Pueblo";1672-2025-6;80034769-2;"YUTY SOCIEDAD ANONIMA";2850000;PYG;Guaraníes;"2025-09-18 14:49:00";dix2iRRDbik%3D;1f00be72-0317-6d6a-a209-6bcb917e61fb;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
axatbgj6bcjg06bxpfyfo3WMN7ImXDlXvk%2FKW8ZY5fTinT6zeIvyCg%3D%3D;5786cea8f9b3c99648c2a5518436eab75f7dd989;uWfcayRawtk%3D;AM-13002-25-54980;382392;confirmada;confirmada;justicia-electoral;24;"Tribunal Superior de Justicia Electoral";"Uoc Justicia Electoral";1045-2025-56;80078787-0;"NEGOCIOS S.A.";8640000;PYG;Guaraníes;"2025-09-16 13:55:00";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
WcQEFfMt1cYM5j9CD1TTiEcyW%2BdWPB3jYDJ%2BGsRYtFVQvYsqexlLkQ%3D%3D;8495ed13c806b2865c8cc8803415370d9a888da9;42LCzdKzrB4%3D;AM-28001-25-54814;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";1360-2025-116;2526705-1;"JOSE MANUEL LOPEZ GONZALEZ";10998000;PYG;Guaraníes;"2025-09-12 11:17:25";dix2iRRDbik%3D;1eff5031-e52d-63e0-b237-9d9dfa7a671b;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
